1 program#struct reduction
2 compUnit#struct reduction
3 decl#struct reduction
4 varDeclAndstructDef#struct reduction
5 struct#struct move
6 Ident#my_struct1 move
7 tempForStruct#{ reduction
8 {#{ move
9 structBlockElem#int reduction
10 decl#int reduction
11 varDecl#int reduction
12 bType#int reduction
13 int#int move
14 varDef#value reduction
15 Ident#value move
16 argVarDef#; reduction
17 argVarDecl#; reduction
18 ;#; move
19 structBlockElem#void reduction
20 funcDef#void reduction
21 void#void move
22 tempForFunc#my_func reduction
23 Ident#my_func move
24 (#( move
25 funcFParams#struct reduction
26 funcFParam#struct reduction
27 struct#struct move
28 Ident#a move
29 Ident#b move
30 argFunctionF#, reduction
31 ,#, move
32 funcFParam#int reduction
33 bType#int reduction
34 int#int move
35 Ident#my_int move
36 argFunctionF#, reduction
37 ,#, move
38 funcFParam#struct reduction
39 struct#struct move
40 Ident#my_struct move
41 Ident#ccc move
42 argFunctionF#) reduction
43 )#) move
44 block#{ reduction
45 {#{ move
46 blockItem#} reduction
47 }#} move
48 structBlockElem#struct reduction
49 decl#struct reduction
50 varDeclAndstructDef#struct reduction
51 struct#struct move
52 Ident#my_struct move
53 tempForStruct#me reduction
54 varDef#me reduction
55 Ident#me move
56 argVarDef#; reduction
57 argVarDecl#; reduction
58 ;#; move
59 structBlockElem#} reduction
60 }#} move
61 structVars#s1 reduction
62 Ident#s1 move
63 argStructS#, reduction
64 ,#, move
65 Ident#s2 move
66 argStructS#; reduction
67 ;#; move
68 compUnit#struct reduction
69 decl#struct reduction
70 varDeclAndstructDef#struct reduction
71 struct#struct move
72 Ident#my_struct2 move
73 tempForStruct#{ reduction
74 {#{ move
75 structBlockElem#int reduction
76 decl#int reduction
77 varDecl#int reduction
78 bType#int reduction
79 int#int move
80 varDef#value reduction
81 Ident#value move
82 argVarDef#; reduction
83 argVarDecl#; reduction
84 ;#; move
85 structBlockElem#void reduction
86 funcDef#void reduction
87 void#void move
88 tempForFunc#my_func reduction
89 Ident#my_func move
90 (#( move
91 funcFParams#struct reduction
92 funcFParam#struct reduction
93 struct#struct move
94 Ident#a move
95 Ident#b move
96 argFunctionF#, reduction
97 ,#, move
98 funcFParam#int reduction
99 bType#int reduction
100 int#int move
101 Ident#my_int move
102 argFunctionF#, reduction
103 ,#, move
104 funcFParam#struct reduction
105 struct#struct move
106 Ident#my_struct move
107 Ident#ccc move
108 argFunctionF#) reduction
109 )#) move
110 block#{ reduction
111 {#{ move
112 blockItem#} reduction
113 }#} move
114 structBlockElem#struct reduction
115 decl#struct reduction
116 varDeclAndstructDef#struct reduction
117 struct#struct move
118 Ident#my_struct move
119 tempForStruct#me reduction
